name	address	link
"
CVS PHARMACY
"	"
                        11560
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002942
"
CVS PHARMACY
"	"
                        1550
                        S
                        NEW FLORISSANT
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002944
"
CVS PHARMACY #10171
"	"
                        696
                        N
                        LINDBERGH
                        BLVD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007511
"
CVS PHARMACY #10261 
"	"
                        12380
                        
                        SAINT CHARLES ROCK
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004364
"
CVS PHARMACY #10325
"	"
                        8101
                        
                        CLAYTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002945
"
CVS PHARMACY #10334
"	"
                        10820
                        
                        MANCHESTER
                        RD,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006793
"
CVS PHARMACY #2341
"	"
                        14400
                        
                        CLAYTON
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002943
"
CVS PHARMACY #2363
"	"
                        8021
                        
                        WATSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002947
"
CVS PHARMACY #4403 
"	"
                        7470
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004363
"
CVS PHARMACY #5643
"	"
                        7334
                        S
                        LINDBERGH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002948
"
CVS PHARMACY #5670 
"	"
                        9141
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004362
"
CVS PHARMACY #5689
"	"
                        15846
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004366
"
CYBER CAFE
"	"
                        101
                        
                        EDGAR
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002949
"
CYRANOS
"	"
                        603
                        E
                        LOCKWOOD
                        AVE,
                        WEBSTER GROVES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002950
"
D AND K SANDWICH SHOP
"	"
                        8363
                        
                        FROST
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006878
"
DA GOAT GRILL
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010977
"
DA PLACE TO EAT
"	"
                        8322
                        
                        LACKLAND
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010498
"
DAILY BREAD THE
"	"
                        11719
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003892
"
DAILY CHINA BUFFET
"	"
                        3833
                        
                        LEMAY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009196
"
DAIRY QUEEN
"	"
                        9529
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008847
"
DAIRY QUEEN
"	"
                        7809
                        
                        BIG BEND
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010811
"
DAIRY QUEEN
"	"
                        15850
                        
                        CLAYTON
                        RD,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011190
"
DAIRY QUEEN
"	"
                        9230
                        
                        SAINT CHARLES ROCK
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002967
"
DAIRY QUEEN
"	"
                        6070
                        S
                        LINDBERGH
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010687
"
DAIRY QUEEN
"	"
                        2678
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002960
"
DAIRY QUEEN
"	"
                        1445
                        
                        BIG BEND
                        RD,
                        TWIN OAKS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009360
"
DAIRY QUEEN
"	"
                        2060
                        
                        MCKELVEY
                        RD,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011475
"
DAIRY QUEEN
"	"
                        4343
                        
                        WEBER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009182
"
DAIRY QUEEN - ST. ANN
"	"
                        10593
                        
                        SAINT CHARLES ROCK ROAD
                        ,
                        SAINT ANN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006844
"
DAIRY QUEEN HOWDERSHELL
"	"
                        300
                        
                        HOWDERSHELL
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011071
"
DALIE'S SMOKEHOUSE
"	"
                        2951
                        
                        DOUGHERTY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006589
"
DAMN FINE HAND PIES LLC
"	"
                        2200
                        
                        BELLEVUE
                        AVE,
                        MAPLEWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010301
"
DANFORTH ELEMENTARY
"	"
                        1134
                        
                        SAINT CYR
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002977
"
DANFORTH PLANT SCIENCE CENTER
"	"
                        975
                        N
                        WARSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003886
"
DAO TIEN EXPRESS LLC
"	"
                        728
                        S
                        NEW FLORISSANT
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011223
"
DAR ALJALAL MOSQUE
"	"
                        8945
                        
                        DUNN
                        RD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010278
"
DAUTEL NUTRITON CENTER
"	"
                        1240
                        
                        DAUTEL
                        LN,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009931
